"","Orden","Posicion","Dorsal","Nombre","Pais","Licencia","Club","Categoria","Pos Cat","k5","k10","k15","k20","tiempo real","tiempo","Dif","Promedio"
"138","138","138","401","Borredá Llacer, Carlos","ESP",NA,"C.E. LA VESPA DE NOVET","M-M35","20","00:16:35","00:33:01","00:49:25","01:06:05","01:09:43","01:09:48","a..0:12:08","3.18"
"139","139","139","546","BENAGES IBAÑEZ, ALEJANDRO","ESP","CC93",NA,"M-SENIOR","89","00:16:47","00:33:20","00:49:46","01:06:12","01:09:46","01:09:48","a..0:12:09","3.19"
"140","140","140","516","GOMEZ MARTINEZ, DAVID","ESP","V2159","L’OM Picassent","M-SENIOR","90","00:16:47","00:33:29","00:49:55","01:06:19","01:09:48","01:09:48","a..0:12:09","3.19"
"141","141","141","681","Ferrer Camañes, Albert","ESP",NA,"A.D. MAESTRAZGO","M-SENIOR","91","00:16:47","00:33:22","00:49:50","01:06:19","01:09:45","01:09:50","a..0:12:10","3.19"
"142","142","142","414","Ulriksen, Kristian","NOR",NA,"Tromso Lopeklubb","M-M35","21","00:16:35","00:33:01","00:49:29","01:06:09","01:09:50","01:09:53","a..0:12:14","3.19"
"143","143","143","456","CAÑAMERO ESCOBAR, ISRAEL","ESP","TO501","C.A. SAN PABLO","M-M40","12","00:16:46","00:33:22","00:49:51","01:06:21","01:09:55","01:09:57","a..0:12:17","3.19"
"144","144","144","408","PLA SEGURA, EDU","ESP","CS828","C.E. VINAROS","M-M35","22","00:16:47","00:33:22","00:49:50","01:06:23","01:09:55","01:09:57","a..0:12:17","3.19"
"145","145","145","452","Mason, Chris","GBR",NA,"Ealing, Southall and Middle","M-M40","13","00:16:47","00:33:20","00:49:50","01:06:23","01:09:53","01:09:57","a..0:12:18","3.19"
"146","146","146","241","Navarrete Santana, Esther","ESP",NA,"Real Club Celta","F-SENIOR","11","00:16:47","00:33:22","00:49:53","01:06:23","01:09:57","01:09:59","a..0:12:19","3.19"
"147","147","147","425","EGEA FERRANDEZ, FELIPE","ESP","A1122","C.A. CREVILLENTE","M-UNDER23","6","00:16:46","00:33:20","00:49:58","01:06:28","01:10:02","01:10:04","a..0:12:24","3.19"
"148","148","148","879","Parolin, Marco","ITA",NA,"Blackpool Wyre & Fylde AC","M-SENIOR","92","00:16:54","00:33:29","00:50:02","01:06:33","01:10:00","01:10:06","a..0:12:25","3.19"
"149","149","149","605","FERNÁNDEZ RÍOS, JONATHAN","ESP","GA74",NA,"M-SENIOR","93","00:16:35","00:33:08","00:49:46","01:06:23","01:10:02","01:10:07","a..0:12:27","3.19"
"150","150","150","512","Figueiredo, Joaquim","PRT",NA,"C.D.S.Salvador do Campo","M-M55","1","00:16:16","00:32:44","00:49:20","01:06:23","01:10:07","01:10:07","a..0:12:28","3.19"
"151","151","151","898","Lojo Fernandez, Jose","ESP",NA,"San Miguel de Marin","M-M40","14","00:16:46","00:33:15","00:49:43","01:06:28","01:09:59","01:10:09","a..0:12:29","3.19"
"152","152","152","1965","Rebilas, Adam","POL",NA,"Team Kopec","M-SENIOR","94","00:16:47","00:33:31","00:50:07","01:06:42","01:10:11","01:10:12","a..0:12:33","3.2"
"153","153","153","211","MCCORMACK, FIONNUALA","IRL",NA,NA,"F-W35","2","00:16:23","00:33:01","00:49:48","01:06:36","01:10:14","01:10:14","a..0:12:34","3.2"
"154","154","154","454","FERNANDEZ GARCIA, MIGUEL","ESP",NA,"TRIATLO GANDIA","M-M35","23","00:16:28","00:33:01","00:49:46","01:06:28","01:10:11","01:10:14","a..0:12:34","3.2"
"155","155","155","482","MOLINA SALAS, MARIO","ESP","MU17","C.A. PUERTAS LORCA","M-M40","15","00:16:11","00:32:44","00:49:29","01:06:31","01:10:11","01:10:14","a..0:12:35","3.2"
"156","156","156","402","ROMEO RUIZ, Pablo","ESP",NA,"ESCUELA RUSA","M-M35","24","00:16:47","00:33:22","00:49:51","01:06:35","01:10:11","01:10:14","a..0:12:35","3.2"
"157","157","157","1264","Jiménez Campos, Carlos","ESP",NA,NA,"M-M35","25","00:16:51","00:33:24","00:49:58","01:06:38","01:10:06","01:10:18","a..0:12:38","3.2"
"158","158","158","598","TORRES NAVARRO, VICENTE","ESP","V2114","C.A. CARNICAS SERRAN","M-SENIOR","95","00:16:49","00:33:29","00:50:05","01:06:42","01:10:14","01:10:18","a..0:12:38","3.2"
"159","159","159","428","NAVARRO POVEDA, ANTONIO","ESP","A1189","C.A. NOVELDA CARMENC","M-SENIOR","96","00:16:49","00:33:22","00:49:58","01:06:42","01:10:16","01:10:21","a..0:12:40","3.2"
"160","160","160","480","Expósito Campos, Cristian","ESP","GA11","Club Atletismo Burela","M-M35","26","00:16:14","00:32:44","00:49:30","01:06:31","01:10:16","01:10:21","a..0:12:41","3.2"
"161","161","161","584","Gramendola, Antonio Alessandro","ITA",NA,"Azzurra Garbagnate Milane","M-SENIOR","97","00:16:46","00:33:20","00:49:58","01:06:42","01:10:18","01:10:21","a..0:12:41","3.2"
"162","162","162","523","HERNANDO CALLEJA, DANIEL","ESP","M1981","Atletismo Fuenlabrada","M-M45","4","00:16:23","00:32:59","00:49:43","01:06:40","01:10:19","01:10:23","a..0:12:43","3.2"
"163","163","163","550","De Poorter, Axel","FRA",NA,"Run and freedom","M-SENIOR","98","00:16:49","00:33:24","00:49:58","01:06:43","01:10:21","01:10:25","a..0:12:45","3.2"
"164","164","164","403","Arias, Alejandro","ESP",NA,"Club Triatlón Perlas Colmen","M-SENIOR","99","00:16:47","00:33:25","00:50:14","01:06:49","01:10:21","01:10:25","a..0:12:46","3.2"
"165","165","165","878","Chrzanowski, Patryk","POL",NA,"PCH SPORT TEAM","M-SENIOR","100","00:16:47","00:33:29","00:50:07","01:06:49","01:10:21","01:10:26","a..0:12:47","3.2"
"166","166","166","631","ARRAUSI OSUA, ANDER","ESP",NA,"C.A. LA BLANCA","M-SENIOR","101","00:16:49","00:33:31","00:50:05","01:06:49","01:10:21","01:10:28","a..0:12:48","3.2"
"167","167","167","24256","SANSABAS BOSCA, ALEJANDRO","ESP","TCVA","C.A. CARNICAS SERRAN","M-SENIOR","102","00:16:46","00:33:24","00:49:53","01:06:49","01:10:25","01:10:28","a..0:12:48","3.2"
"168","168","168","843","RAMOS FERNANDEZ, MARCOS","ESP","M538","C.A. FENT CAMI","M-SENIOR","103","00:16:47","00:33:31","00:50:05","01:06:52","01:10:25","01:10:28","a..0:12:49","3.2"
"169","169","169","459","FREIRE MATA, SERGIO","ESP","v2409","RFC BOADILLA","M-SENIOR","104","00:16:47","00:33:31","00:50:14","01:06:56","01:10:32","01:10:32","a..0:12:52","3.21"
"170","170","170","614","Cabrero Company, Javier","ESP",NA,"INERTIAL","M-SENIOR","105","00:16:47","00:33:31","00:50:07","01:06:49","01:10:30","01:10:32","a..0:12:53","3.21"
"171","171","171","912","Alvarez Quintana, Juanma","ESP",NA,"MARATÓN CASAR","M-SENIOR","106","00:17:01","00:33:48","00:50:24","01:06:56","01:10:32","01:10:35","a..0:12:54","3.21"
"172","172","172","457","GONZALEZ DE LA PUENTE, HUGO","ESP","LO758","Tritones Rioja","M-M35","27","00:16:47","00:33:22","00:49:58","01:06:54","01:10:33","01:10:37","a..0:12:56","3.21"
"173","173","173","522","ALFONSO CARRILLO, SERGIO","ESP","A1104","C.A. CREVILLENTE","M-UNDER23","7","00:16:46","00:33:32","00:50:38","01:07:01","01:10:35","01:10:37","a..0:12:57","3.21"
"174","174","174","417","Hatefnejad, Tony","SWE",NA,"Hälle IF","M-M35","28","00:16:18","00:32:49","00:49:37","01:06:47","01:10:35","01:10:39","a..0:12:59","3.21"
"175","175","175","824","PINTO, JOAO","PRT",NA,NA,"M-SENIOR","107","00:16:51","00:33:31","00:50:19","01:07:01","01:10:32","01:10:39","a..0:13:00","3.21"
"176","176","176","707","ESTARRIAGA NAVARRO, ASIER","ESP","NA156","HIRU-HERRI","M-SENIOR","108","00:16:49","00:33:32","00:50:18","01:07:01","01:10:35","01:10:40","a..0:13:01","3.21"
"177","177","177","944","Escrig Romero, Adrián","ESP",NA,"CD ISD HURACAN PUERT","M-SENIOR","109","00:17:01","00:33:48","00:50:30","01:07:08","01:10:35","01:10:40","a..0:13:01","3.21"
"178","178","178","538","SANCHEZ-MARISCAL MARTIN, ALBERTO","ESP","M973","CLUB ATLETISMO ARROY","M-SENIOR","110","00:16:35","00:33:01","00:49:34","01:06:52","01:10:39","01:10:42","a..0:13:02","3.21"
"179","179","179","534","Martins, Daniel","PRT",NA,"CD Areias S. João","M-SENIOR","111","00:16:49","00:33:24","00:50:00","01:07:01","01:10:42","01:10:42","a..0:13:03","3.21"
"180","180","180","471","García Mascarell, Javier","ESP",NA,"maskarell.org","M-M45","5","00:16:49","00:33:32","00:50:19","01:07:01","01:10:40","01:10:44","a..0:13:04","3.21"
"181","181","181","21021","Kamalov, Kainar","KGZ",NA,"Dakansa","M-SENIOR","112","00:16:32","00:33:01","00:49:29","01:06:49","01:10:42","01:10:44","a..0:13:04","3.21"
"182","182","182","536","Madroñal Galán, Carlos","ESP",NA,"SDUPV.  Universitat Politèc","M-UNDER23","8","00:16:39","00:33:15","00:49:46","01:06:57","01:10:42","01:10:44","a..0:13:05","3.21"
"183","183","183","803","SANCHEZ GOMEZ, MANEL","ESP","CT137","Avinent Manresa","M-M45","6","00:17:05","00:33:46","00:50:19","01:07:03","01:10:39","01:10:46","a..0:13:06","3.21"
"184","184","184","215","GALIMANY, MARTA","ESP",NA,"CA ADIDAS","F-W35","3","00:16:47","00:33:24","00:50:05","01:07:03","01:10:44","01:10:46","a..0:13:06","3.21"
"185","185","185","217","DAVIS, AMY","USA",NA,NA,"F-SENIOR","12","00:16:49","00:33:32","00:50:14","01:06:57","01:10:44","01:10:47","a..0:13:07","3.21"
"186","186","186","229","Kearney, Emily","GBR",NA,"Warriors Pentathlon & Athle","F-SENIOR","13","00:16:30","00:33:20","00:50:09","01:07:08","01:10:46","01:10:47","a..0:13:08","3.21"
"187","187","187","954","SOLDEVILA CORONADO, ALEJANDRO","ESP","V2463","C.A. CARNICAS SERRAN","M-M35","29","00:16:49","00:33:31","00:50:07","01:07:01","01:10:42","01:10:49","a..0:13:09","3.21"
"188","188","188","444","CRESPO ROMERA, SALVADOR","ESP","V2170","CRESPO RUNNERS","M-M40","16","00:17:08","00:34:06","00:50:45","01:07:18","01:10:46","01:10:49","a..0:13:10","3.21"
"189","189","189","690","Lagoutte, Damien","FRA",NA,"AS MONACO ATHLETISM","M-M35","30","00:17:03","00:33:50","00:50:44","01:07:18","01:10:46","01:10:51","a..0:13:10","3.21"
"190","190","190","746","PAULE MARTIN, JAIRO","ESP","TF249","C.D. CORREAYO SPAR TE","M-SENIOR","113","00:16:47","00:33:22","00:50:09","01:07:11","01:10:47","01:10:51","a..0:13:11","3.21"
"191","191","191","949","PALOMERA SVENSSON, DAVID","ESP","TCVA","C.A. CARNICAS SERRAN","M-M35","31","00:17:12","00:34:04","00:50:44","01:07:18","01:10:44","01:10:51","a..0:13:11","3.21"
"192","192","192","854","vincent, virlichie","FRA",NA,"AZUR OLYMPIQUE CHAR","M-M45","7","00:16:49","00:33:32","00:50:14","01:07:01","01:10:49","01:10:54","a..0:13:13","3.22"
"193","193","193","228","DA SILVA GODINHO, Susana Cristina","PRT",NA,NA,"F-SENIOR","14","00:16:58","00:33:53","00:50:38","01:07:18","01:10:51","01:10:54","a..0:13:14","3.22"
"194","194","194","24538","Santos, Helder","PRT",NA,NA,"M-M40","17","00:16:58","00:33:53","00:50:37","01:07:18","01:10:53","01:10:54","a..0:13:14","3.22"
"195","195","195","925","Donnelly, Jordan","GBR",NA,"HEARTBREAKERS","M-M35","32","00:16:35","00:33:22","00:50:11","01:07:11","01:10:49","01:10:54","a..0:13:15","3.22"
"196","196","196","780","GONZALEZ HERNANDEZ, JOSE","ESP","MU22","C.A. PUERTO TORREVIEJ","M-SENIOR","114","00:17:08","00:34:00","00:50:40","01:07:18","01:10:49","01:10:54","a..0:13:15","3.22"
"197","197","197","446","ARENAS SANCHEZ, JOSE LUIS","ESP","V2207","C.A. UTIEL","M-M45","8","00:16:49","00:33:31","00:50:14","01:07:10","01:10:53","01:10:54","a..0:13:15","3.22"
"198","198","198","578","POLO VICENTE, DIEGO","ESP","V2170","C.D. METAESPORT","M-SENIOR","115","00:16:47","00:33:32","00:50:19","01:07:11","01:10:51","01:10:54","a..0:13:15","3.22"
"199","199","199","950","PALOMERA SVENSSON, GABRIEL","ESP","TCVA","C.A. CARNICAS SERRAN","M-SENIOR","116","00:17:08","00:34:07","00:50:51","01:07:22","01:10:49","01:10:56","a..0:13:16","3.22"
"200","200","200","673","Bizkarra Etxegibel, Gorka","ESP",NA,"Cafes Foronda Dida Kirol tal","M-M35","33","00:16:49","00:33:32","00:50:18","01:07:11","01:10:49","01:10:56","a..0:13:16","3.22"
"201","201","201","604","Eriksen, Lars-Kristian","NOR",NA,"Netfit","M-M40","18","00:16:51","00:33:34","00:50:14","01:07:08","01:10:51","01:10:56","a..0:13:17","3.22"
"202","202","202","20847","Iborra Miquel, Vicent","ESP",NA,NA,"M-SENIOR","117","00:02:53","00:24:17","00:45:25","01:06:31","01:10:56","01:10:56","a..0:13:17","3.22"
"203","203","203","220","BLANEY, ANNE-MARIE","USA",NA,NA,"F-SENIOR","15","00:16:49","00:33:32","00:50:16","01:07:08","01:10:54","01:10:58","a..0:13:18","3.22"
"204","204","204","409","PEREZ GIL, SAMUEL","ESP","V2082","C.A. UTIEL","M-SENIOR","118","00:16:47","00:33:31","00:50:18","01:07:13","01:10:58","01:10:58","a..0:13:18","3.22"
"205","205","205","589","DE LA INSUA SUNYER, FRAN","ESP","IB156","C.A. CAMPOS","M-SENIOR","119","00:17:12","00:34:16","00:51:12","01:07:27","01:10:56","01:11:01","a..0:13:21","3.22"
"206","206","206","929","Forteza Ferrer, Biel","ESP",NA,"ZURICH Runners","M-SENIOR","120","00:16:46","00:33:24","00:50:11","01:07:20","01:10:54","01:11:01","a..0:13:21","3.22"
"207","207","207","7273","ANTONETE SANCHEZ, MOISES","ESP","H4202","C.A.  BADAJOZ","M-SENIOR","121","00:16:53","00:34:16","00:50:58","01:07:27","01:10:56","01:11:01","a..0:13:21","3.22"
"208","208","208","634","Bas mora, Michel","ESP",NA,"C.A. I RUN CALP","M-SENIOR","122","00:17:24","00:34:28","00:51:06","01:07:41","01:10:54","01:11:05","a..0:13:25","3.22"
"209","209","209","481","Garrote sayo, Gerard","ESP",NA,"B.A athletics","M-M35","34","00:16:47","00:33:24","00:50:14","01:07:22","01:11:03","01:11:06","a..0:13:27","3.22"
"210","210","210","594","MARTINEZ GOMEZ, LUIS FELIX","ESP","TCVA","C.A. CARNICAS SERRAN","M-M50","1","00:16:47","00:33:32","00:50:30","01:07:27","01:11:08","01:11:10","a..0:13:31","3.22"
"211","211","211","847","Vandenbon, Simon","BEL",NA,"Macw","M-SENIOR","123","00:17:26","00:34:35","00:51:25","01:07:46","01:11:01","01:11:12","a..0:13:32","3.22"
"212","212","212","230","Perrier, Marie","MUS",NA,"C.A. BALMA","F-SENIOR","16","00:16:58","00:33:53","00:50:49","01:07:39","01:11:12","01:11:13","a..0:13:34","3.23"
"213","213","213","429","TORMO GARCIA, ISIDRO SALVADOR","ESP","V2173","C.A. KILÓMETRO 42","M-M40","19","00:17:12","00:34:16","00:51:12","01:07:46","01:11:12","01:11:15","a..0:13:36","3.23"
"214","214","214","853","Andreas Manuel, Sprott","DEU",NA,"Ayyo Team Essen","M-SENIOR","124","00:17:19","00:34:16","00:51:01","01:07:43","01:11:10","01:11:17","a..0:13:38","3.23"
"215","215","215","701","Morris, David","GBR",NA,"City of Stoke AC","M-M40","20","00:17:12","00:34:04","00:50:51","01:07:39","01:11:08","01:11:19","a..0:13:39","3.23"
"216","216","216","464","QUILES PARRA, BLAS JESUS","ESP","TAND","C.A. SURESTE","M-SENIOR","125","00:16:58","00:33:53","00:50:38","01:07:36","01:11:20","01:11:22","a..0:13:43","3.23"
"217","217","217","813","MORUNO BENITA, JOSE DAVID","ESP",NA,"S.D. CORRECAMINOS","M-SENIOR","126","00:17:08","00:34:07","00:50:54","01:07:46","01:11:19","01:11:24","a..0:13:45","3.23"
"218","218","218","413","VILLALBA JATIVA, VICENTE","ESP","V2359","REDOLAT TEAM CLUB","M-M35","35","00:17:12","00:34:09","00:51:01","01:07:50","01:11:19","01:11:24","a..0:13:45","3.23"
"219","219","219","519","CHRISTOPHE, PARMENTIER","FRA",NA,"CO HARFLEUR","M-M40","21","00:16:49","00:33:38","00:50:30","01:07:39","01:11:22","01:11:26","a..0:13:46","3.23"
"220","220","220","552","Kévin, Le Clerch Trégourès","FRA",NA,"Bannalec Pays de Quimperl","M-SENIOR","127","00:16:51","00:33:34","00:50:30","01:07:44","01:11:26","01:11:31","a..0:13:51","3.23"
"221","221","221","629","Martí Pons, Jose","ESP",NA,"C.A. MONTAVERNER","M-SENIOR","128","00:17:12","00:34:16","00:51:12","01:07:55","01:11:24","01:11:31","a..0:13:52","3.23"
"222","222","222","960","Del Barrio, Iván","ESP",NA,"MSC Running Team","M-M40","22","00:17:12","00:34:11","00:51:01","01:07:53","01:11:26","01:11:33","a..0:13:53","3.23"
"223","223","223","938","Vázquez caldera, Jose antonio","ESP",NA,"Malabar Merida","M-SENIOR","129","00:17:13","00:34:11","00:50:59","01:07:55","01:11:26","01:11:33","a..0:13:53","3.23"
"224","224","224","769","Lopez ibañez, Jacobo","ESP",NA,"MORVEDRE TRIATLON","M-M35","36","00:16:49","00:33:34","00:50:33","01:07:46","01:11:27","01:11:33","a..0:13:53","3.23"
"225","225","225","498","JIMENEZ MATEO, ADRIÀ","ESP","CT138","Avinent Manresa","M-M35","37","00:16:49","00:33:34","00:50:30","01:07:44","01:11:31","01:11:33","a..0:13:54","3.23"
"226","226","226","737","Castro Pons, Salva","ESP",NA,NA,"M-M40","23","00:16:56","00:34:06","00:50:54","01:07:50","01:11:26","01:11:34","a..0:13:55","3.24"
"227","227","227","786","Florido Pavón, Antonio Miguel","ESP",NA,"CLUB TRIATLÓN BENALM","M-M35","38","00:16:54","00:33:53","00:50:49","01:07:57","01:11:27","01:11:36","a..0:13:55","3.24"
"228","228","228","219","Gruppen, Jacelyn","NLD",NA,NA,"F-SENIOR","17","00:16:49","00:33:31","00:50:26","01:07:44","01:11:33","01:11:36","a..0:13:56","3.24"
"229","229","229","759","RAGA VILAR, CARLOS","ESP",NA,"RUNNERS CIUTAT DE VA","M-M40","24","00:17:17","00:34:14","00:51:13","01:08:07","01:11:27","01:11:38","a..0:13:58","3.24"
"230","230","230","823","Gamez, Francisco Javier","ESP",NA,"C.D. TRAVERTORO","M-M40","25","00:16:58","00:33:53","00:50:49","01:07:57","01:11:34","01:11:40","a..0:14:00","3.24"
"231","231","231","896","Ümmü, Kiraz","TUR",NA,"Ayyo Team Essen","F-W40","1","00:17:12","00:34:11","00:51:01","01:08:00","01:11:34","01:11:41","a..0:14:01","3.24"
"232","232","232","3479","MOLINA ROMERO, EDUARDO","ESP",NA,NA,"M-M45","9",NA,NA,NA,"01:07:15","01:11:47","01:11:47","a..0:14:06","3.24"
"233","233","233","924","CENTENO ABRIL, VICTOR","ESP","CT285","ZURICH Runners","M-UNDER23","9","00:17:26","00:34:26","00:51:15","01:08:09","01:11:36","01:11:48","a..0:14:07","3.24"
"234","234","234","462","PARRILLA PORTOLES, DAVID","ESP","CS697","DELTA VALENCIA C.A.","M-M40","26","00:17:17","00:34:28","00:51:32","01:08:19","01:11:45","01:11:48","a..0:14:09","3.24"
"235","235","235","756","MIER ALONSO, JAVIER","ESP","O6597","La Cerezal Team","M-M45","10","00:17:12","00:34:14","00:51:13","01:08:11","01:11:43","01:11:48","a..0:14:09","3.24"
"236","236","236","945","LOPEZ-TORIBIO QUEVEDO, ILLAN","ESP","O242","PILOÑA DEPORTE","M-SENIOR","130","00:17:12","00:34:11","00:51:08","01:08:11","01:11:41","01:11:52","a..0:14:12","3.24"
"237","237","237","693","VIDAL GOMIS, CARLOS","ESP",NA,"ATLETISME ONTINYENT","M-SENIOR","131","00:17:08","00:34:06","00:51:08","01:08:11","01:11:45","01:11:52","a..0:14:13","3.24"
"238","238","238","420","BADENES GARCIA, ADRIAN","ESP","01544","C.E. LA VESPA DE NOVET","M-M35","39","00:17:12","00:34:16","00:51:13","01:08:12","01:11:50","01:11:54","a..0:14:14","3.24"
"239","239","239","558","Martin, Brian","IRL",NA,"Drogheda & District AC","M-M40","27","00:16:56","00:33:53","00:50:49","01:08:05","01:11:50","01:11:55","a..0:14:15","3.24"
"240","240","240","224","MENDEZ, LAURA","ESP",NA,"ASICS","F-W35","4","00:16:47","00:33:31","00:50:49","01:08:16","01:11:55","01:11:55","a..0:14:16","3.25"
"241","241","241","483","VAN VLIET, WILBERTUS","NLD",NA,"CIKO '66","M-SENIOR","132","00:16:35","00:33:17","00:50:18","01:08:04","01:11:52","01:11:57","a..0:14:17","3.25"
"242","242","242","899","Vizzini, Alessandro","ITA",NA,"EVOLVE ENDURANCE CL","M-SENIOR","133","00:17:00","00:33:59","00:51:06","01:08:19","01:11:52","01:11:57","a..0:14:18","3.25"
"243","243","243","761","Ausina Gimeno, Salva","ESP",NA,"CLUB ATLETISME RICKYS","M-SENIOR","134","00:17:17","00:34:25","00:51:31","01:08:19","01:11:50","01:11:57","a..0:14:18","3.25"
"244","244","244","443","ALOCEN GUTIERREZ, JOSE MIGUEL","ESP","VV791","REDOLAT TEAM CLUB","M-M40","28","00:17:13","00:34:18","00:51:24","01:08:21","01:11:54","01:11:57","a..0:14:18","3.25"
"245","245","245","433","MOLLA SANCHIS, JOAQUIN","ESP","V1961","C.A. KILÓMETRO 42","M-M45","11","00:17:12","00:34:16","00:51:15","01:08:16","01:11:55","01:11:59","a..0:14:19","3.25"
"246","246","246","937","Moro Merino, Javier","ESP",NA,"226ERS","M-M45","12","00:16:58","00:33:53","00:50:52","01:08:09","01:11:57","01:12:00","a..0:14:21","3.25"
"247","247","247","1093","PRIETO GARCIA, CESAR","ESP","S268","Piélagos","M-M45","13","00:17:15","00:34:11","00:51:08","01:08:18","01:11:54","01:12:02","a..0:14:22","3.25"
"248","248","248","575","zuñiga, ariel","PAN",NA,"team bowie","M-SENIOR","135","00:16:46","00:33:29","00:50:33","01:08:14","01:12:02","01:12:04","a..0:14:24","3.25"
"249","249","249","583","Toffano, Simone","ITA",NA,"AMATORI ATLETICA CAS","M-M40","29","00:16:46","00:33:36","00:50:51","01:08:18","01:12:02","01:12:06","a..0:14:27","3.25"
"250","250","250","806","Sabater Ramirez, Alvaro","ESP",NA,"CLUB ATLETISMO TORTU","M-SENIOR","136","00:17:17","00:34:25","00:51:32","01:08:30","01:11:59","01:12:06","a..0:14:27","3.25"
"251","251","251","231","PEREZ, MARIA JOSE","ESP",NA,"C.A. CARNICAS SERRAN","F-SENIOR","18","00:16:47","00:33:32","00:50:49","01:08:16","01:12:06","01:12:09","a..0:14:29","3.25"
"252","252","252","40","GIMENEZ, NACHO","ESP","V-241","CARNICAS SERRANO","M-SENIOR","137","00:16:47","00:33:31","00:50:47","01:08:16","01:12:09","01:12:09","a..0:14:30","3.25"
"253","253","253","653","Francés Belda, Vicent","ESP",NA,"Riber’s Team","M-UNDER23","10","00:17:15","00:34:18","00:51:27","01:08:33","01:12:06","01:12:11","a..0:14:30","3.25"
"254","254","254","694","Martínez Hernández, Víctor","ESP",NA,"REDOLAT TEAM CLUB","M-SENIOR","138","00:17:24","00:34:42","00:51:57","01:08:42","01:12:04","01:12:11","a..0:14:31","3.25"
"255","255","255","807","González q, Manuel","VEN",NA,NA,"M-M35","40","00:17:15","00:34:18","00:51:24","01:08:26","01:12:04","01:12:11","a..0:14:31","3.25"
"256","256","256","624","VERDU GUILLEN, FRANCESC XAVIER","ESP","A1158","CAVA STOCK LOGISTIC","M-M40","30","00:17:19","00:34:37","00:51:34","01:08:33","01:12:06","01:12:14","a..0:14:35","3.25"
"257","257","257","405","ALCAÑIZ CARBONELL, CARLOS","ESP",NA,"CLUB ATLETISME RICKYS","M-M35","41","00:17:17","00:34:25","00:51:31","01:08:28","01:12:11","01:12:14","a..0:14:35","3.25"
"258","258","258","214","OUHADDOU, FATIMA","ESP",NA,"C.A. ADA CALVIA","F-SENIOR","19","00:17:12","00:34:16","00:51:22","01:08:30","01:12:14","01:12:16","a..0:14:37","3.26"
"259","259","259","633","VALIENTE ARRIAGA, JOSE VICENTE","ESP",NA,"REDOLAT TEAM CLUB","M-M40","31","00:17:26","00:34:42","00:51:57","01:08:42","01:12:11","01:12:16","a..0:14:37","3.26"
"260","260","260","649","AMOROS CANDELA, DAVID","ESP","A1007","C.A. CREVILLENTE","M-SENIOR","139","00:17:19","00:34:25","00:51:31","01:08:33","01:12:13","01:12:18","a..0:14:38","3.26"
"261","261","261","916","Rocanieres, Pierre","FRA",NA,"Entente Poitiers Athle 86","M-SENIOR","140","00:17:27","00:34:37","00:51:36","01:08:40","01:12:11","01:12:21","a..0:14:42","3.26"
